COD_MATERIAL|JERARQUIA|VENTA
163631|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|86.14751886
165610|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|9107.600756
169715|SISTEMA CARDIOVASCULAR|773.1758967
171653|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|181.4227297
173638|HIGIENE Y CUIDADO CAPILAR|0.001512591
179043|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|14633.1657
185302|SISTEMA CARDIOVASCULAR|145.9432349
185303|SISTEMA CARDIOVASCULAR|1799.710778
186975|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1124.820725
188488|HIGIENE Y CUIDADO CAPILAR|321.9901439
190093|SISTEMA CARDIOVASCULAR|20368.43067
190831|SISTEMA CARDIOVASCULAR|482.1790165
192025|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|3061.76743
193546|SISTEMA CARDIOVASCULAR|2839.594443
194906|SISTEMA CARDIOVASCULAR|9531.136926
196918|HIGIENE Y CUIDADO CAPILAR|279.5004039
197536|SANGRE Y ORGANOS HEMATOPOYETICOS|76.38790481
197660|SANGRE Y ORGANOS HEMATOPOYETICOS|36.7918288
197661|SANGRE Y ORGANOS HEMATOPOYETICOS|26.8463106
200005|SISTEMA CARDIOVASCULAR|133.9785639
201310|HIGIENE Y CUIDADO CAPILAR|248.5306174
201969|HIGIENE Y CUIDADO CAPILAR|0
206595|HIGIENE Y CUIDADO CAPILAR|705.56926
206596|HIGIENE Y CUIDADO CAPILAR|1395.826199
206599|HIGIENE Y CUIDADO CAPILAR|858.4239559
212783|SANGRE Y ORGANOS HEMATOPOYETICOS|82804.91424
214872|HIGIENE Y CUIDADO CAPILAR|5821.941732
214873|HIGIENE Y CUIDADO CAPILAR|552.4990155
219890|HIGIENE Y CUIDADO CAPILAR|0.193326797
220518|HIGIENE Y CUIDADO CAPILAR|0.0474891
220536|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|957.547474
221723|HIGIENE Y CUIDADO CAPILAR|21.6262256
221724|HIGIENE Y CUIDADO CAPILAR|100.0440399
221726|HIGIENE Y CUIDADO CAPILAR|870.2733414
221727|HIGIENE Y CUIDADO CAPILAR|9.76542183
222502|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|22184.39189
225913|SISTEMA CARDIOVASCULAR|346.888047
228095|HIGIENE Y CUIDADO CAPILAR|615.0056204
228318|HIGIENE Y CUIDADO CAPILAR|2922.522169
228702|SISTEMA CARDIOVASCULAR|92.44924198
228762|HIGIENE Y CUIDADO CAPILAR|676.3652234
228899|SISTEMA CARDIOVASCULAR|4520.157371
229045|HIGIENE Y CUIDADO CAPILAR|1669.899831
229201|HIGIENE Y CUIDADO CAPILAR|80.09552717
230820|SISTEMA CARDIOVASCULAR|1376.001656
237747|HIGIENE Y CUIDADO CAPILAR|1657.567156
239586|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|78.90510215
240938|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|9840.516825
242314|HIGIENE Y CUIDADO CAPILAR|590.4825131
242331|HIGIENE Y CUIDADO CAPILAR|1453.77647
242333|HIGIENE Y CUIDADO CAPILAR|15.7305569
242335|HIGIENE Y CUIDADO CAPILAR|21.26906353
242410|HIGIENE Y CUIDADO CAPILAR|230.6884845
242569|SISTEMA CARDIOVASCULAR|-3.710038747
245448|SANGRE Y ORGANOS HEMATOPOYETICOS|21446.86294
247550|HIGIENE Y CUIDADO CAPILAR|785.6795217
247564|HIGIENE Y CUIDADO CAPILAR|157.0583605
247573|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1020.441185
248710|SISTEMA CARDIOVASCULAR|1694.376833
248727|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|4188.62256
251971|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-0.414341821
252457|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|41.30128768
254240|HIGIENE Y CUIDADO CAPILAR|21.82933566
254481|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|8174.951071
255869|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|20850.35831
256051|HIGIENE Y CUIDADO CAPILAR|154.1762033
256257|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|185.9941555
257498|SISTEMA CARDIOVASCULAR|1408.020305
257724|HIGIENE Y CUIDADO CAPILAR|451.8343354
257729|HIGIENE Y CUIDADO CAPILAR|262.502233
259000|SISTEMA CARDIOVASCULAR|80.85299222
259001|SISTEMA CARDIOVASCULAR|442.8931854
259052|SISTEMA CARDIOVASCULAR|11.63157243
259602|HIGIENE Y CUIDADO CAPILAR|1238.70236
259606|HIGIENE Y CUIDADO CAPILAR|234.8049669
260363|HIGIENE Y CUIDADO CAPILAR|332.7479925
260365|HIGIENE Y CUIDADO CAPILAR|102.6244851
261038|HIGIENE Y CUIDADO CAPILAR|1288.742586
261141|HIGIENE Y CUIDADO CAPILAR|3172.539448
261918|HIGIENE Y CUIDADO CAPILAR|539.6767731
262235|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|4450.541809
262424|HIGIENE Y CUIDADO CAPILAR|10.40228335
264479|SISTEMA CARDIOVASCULAR|-52.68567169
264673|HIGIENE Y CUIDADO CAPILAR|3522.773469
264676|HIGIENE Y CUIDADO CAPILAR|1383.123338
264677|HIGIENE Y CUIDADO CAPILAR|3068.23687
264766|SISTEMA CARDIOVASCULAR|742.1107267
264822|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|11193.56299
265554|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|827.1429099
266599|HIGIENE Y CUIDADO CAPILAR|278.2407303
266681|HIGIENE Y CUIDADO CAPILAR|1770.87663
266682|HIGIENE Y CUIDADO CAPILAR|688.480358
267210|SISTEMA CARDIOVASCULAR|512.2798873
268013|HIGIENE Y CUIDADO CAPILAR|692.3531195
268410|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|13795.94812
268943|SISTEMA CARDIOVASCULAR|-4.335295541
269012|HIGIENE Y CUIDADO CAPILAR|16626.06738
269073|HIGIENE Y CUIDADO CAPILAR|237.1438907
269074|HIGIENE Y CUIDADO CAPILAR|337.6392856
269699|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|36.82731027
270142|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|133.2309168
270942|HIGIENE Y CUIDADO CAPILAR|71.48448592
270945|HIGIENE Y CUIDADO CAPILAR|1.464202375
271502|HIGIENE Y CUIDADO CAPILAR|0.391830679
272246|HIGIENE Y CUIDADO CAPILAR|35.8797652
274108|HIGIENE Y CUIDADO CAPILAR|0.089712162
275307|HIGIENE Y CUIDADO CAPILAR|1444.407333
276651|SANGRE Y ORGANOS HEMATOPOYETICOS|-17.94925303
279296|HIGIENE Y CUIDADO CAPILAR|7.09005328
279478|HIGIENE Y CUIDADO CAPILAR|13.04417053
279479|HIGIENE Y CUIDADO CAPILAR|472.9719785
279531|HIGIENE Y CUIDADO CAPILAR|114.7661081
279532|HIGIENE Y CUIDADO CAPILAR|252.2513661
279533|HIGIENE Y CUIDADO CAPILAR|24.12993544
279564|SANGRE Y ORGANOS HEMATOPOYETICOS|153.3860372
279718|HIGIENE Y CUIDADO CAPILAR|185.7717669
279725|SISTEMA CARDIOVASCULAR|163.5100487
280230|HIGIENE Y CUIDADO CAPILAR|67.8419745
280282|HIGIENE Y CUIDADO CAPILAR|3.345905467
280283|HIGIENE Y CUIDADO CAPILAR|518.2382206
280468|HIGIENE Y CUIDADO CAPILAR|42.83517474
280604|HIGIENE Y CUIDADO CAPILAR|0
281033|HIGIENE Y CUIDADO CAPILAR|83.18288898
281034|HIGIENE Y CUIDADO CAPILAR|71.5934707
281512|HIGIENE Y CUIDADO CAPILAR|132.9936747
281611|HIGIENE Y CUIDADO CAPILAR|864.1178566
281638|HIGIENE Y CUIDADO CAPILAR|1.143111547
281703|HIGIENE Y CUIDADO CAPILAR|15516.5093
281706|HIGIENE Y CUIDADO CAPILAR|1107.680387
281708|HIGIENE Y CUIDADO CAPILAR|656.2172147
281711|HIGIENE Y CUIDADO CAPILAR|43.7838281
281713|HIGIENE Y CUIDADO CAPILAR|156.1762187
281972|HIGIENE Y CUIDADO CAPILAR|582.9434273
282010|HIGIENE Y CUIDADO CAPILAR|82.84609123
282335|SISTEMA CARDIOVASCULAR|827.8416726
282535|HIGIENE Y CUIDADO CAPILAR|84.73442184
282692|SISTEMA CARDIOVASCULAR|3200.427599
282693|SISTEMA CARDIOVASCULAR|1217.220793
283104|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
283107|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
283128|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
283282|HIGIENE Y CUIDADO CAPILAR|1727.586102
283286|HIGIENE Y CUIDADO CAPILAR|36.21119391
283307|HIGIENE Y CUIDADO CAPILAR|1686.934736
283389|HIGIENE Y CUIDADO CAPILAR|45.68375947
283391|HIGIENE Y CUIDADO CAPILAR|35.9705655
283392|HIGIENE Y CUIDADO CAPILAR|25.76028326
283393|HIGIENE Y CUIDADO CAPILAR|76.15513633
283394|HIGIENE Y CUIDADO CAPILAR|33.59269297
283453|HIGIENE Y CUIDADO CAPILAR|594.1715306
283649|SISTEMA CARDIOVASCULAR|456.6831605
283739|HIGIENE Y CUIDADO CAPILAR|32.08725834
283747|HIGIENE Y CUIDADO CAPILAR|3.634566906
283962|HIGIENE Y CUIDADO CAPILAR|255.5420744
284068|HIGIENE Y CUIDADO CAPILAR|22.29235447
284070|HIGIENE Y CUIDADO CAPILAR|125.1965389
284080|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|9.642419509
284116|HIGIENE Y CUIDADO CAPILAR|30.83304525
277615|SISTEMA CARDIOVASCULAR|1128.225769
277630|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1541.669108
277669|SISTEMA CARDIOVASCULAR|244.4922014
278564|SISTEMA CARDIOVASCULAR|331.774456
278784|HIGIENE Y CUIDADO CAPILAR|100.1486947
278785|HIGIENE Y CUIDADO CAPILAR|362.086711
279295|HIGIENE Y CUIDADO CAPILAR|16.33491835
279657|HIGIENE Y CUIDADO CAPILAR|17964.48606
279658|HIGIENE Y CUIDADO CAPILAR|747.3335393
279805|HIGIENE Y CUIDADO CAPILAR|36.44601414
279807|HIGIENE Y CUIDADO CAPILAR|48.97963754
280484|HIGIENE Y CUIDADO CAPILAR|8.278686368
280603|HIGIENE Y CUIDADO CAPILAR|0
281394|SISTEMA CARDIOVASCULAR|31.38705386
281504|HIGIENE Y CUIDADO CAPILAR|133.846783
281511|HIGIENE Y CUIDADO CAPILAR|131.8424084
281515|HIGIENE Y CUIDADO CAPILAR|42.5421321
281550|HIGIENE Y CUIDADO CAPILAR|6.181266964
281637|HIGIENE Y CUIDADO CAPILAR|0.215376621
281640|HIGIENE Y CUIDADO CAPILAR|23.74276144
281705|HIGIENE Y CUIDADO CAPILAR|12.77251663
281709|HIGIENE Y CUIDADO CAPILAR|296.0412328
281714|HIGIENE Y CUIDADO CAPILAR|357.7152374
281971|HIGIENE Y CUIDADO CAPILAR|1709.350685
282043|HIGIENE Y CUIDADO CAPILAR|60.04019176
282073|HIGIENE Y CUIDADO CAPILAR|2.414701468
282074|HIGIENE Y CUIDADO CAPILAR|20.20503597
282075|HIGIENE Y CUIDADO CAPILAR|26.21569596
282217|HIGIENE Y CUIDADO CAPILAR|6.135138801
282367|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|13.94959548
282368|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|16.94782574
282429|SANGRE Y ORGANOS HEMATOPOYETICOS|23499.39347
282534|HIGIENE Y CUIDADO CAPILAR|82.48736391
282536|HIGIENE Y CUIDADO CAPILAR|26.18511892
282822|SANGRE Y ORGANOS HEMATOPOYETICOS|2956.18244
282824|SANGRE Y ORGANOS HEMATOPOYETICOS|6607.18286
282825|SANGRE Y ORGANOS HEMATOPOYETICOS|15886.46156
283285|HIGIENE Y CUIDADO CAPILAR|413.5672677
283302|HIGIENE Y CUIDADO CAPILAR|18.54148358
283306|HIGIENE Y CUIDADO CAPILAR|25.92229785
283308|HIGIENE Y CUIDADO CAPILAR|70.55919708
283309|HIGIENE Y CUIDADO CAPILAR|48.54939311
283395|HIGIENE Y CUIDADO CAPILAR|44.07888432
283650|SISTEMA CARDIOVASCULAR|284.8234108
283731|HIGIENE Y CUIDADO CAPILAR|9.191368532
283734|HIGIENE Y CUIDADO CAPILAR|13.20567654
283737|HIGIENE Y CUIDADO CAPILAR|77.60554886
283742|HIGIENE Y CUIDADO CAPILAR|22.24785859
283744|HIGIENE Y CUIDADO CAPILAR|78.00894442
284127|HIGIENE Y CUIDADO CAPILAR|133.8748772
281397|SISTEMA CARDIOVASCULAR|249.408422
281398|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|2865.719837
281638|HIGIENE Y CUIDADO CAPILAR|3.900346608
281640|HIGIENE Y CUIDADO CAPILAR|3.007404935
281704|HIGIENE Y CUIDADO CAPILAR|1838.988361
281710|HIGIENE Y CUIDADO CAPILAR|413.5290998
281712|HIGIENE Y CUIDADO CAPILAR|84.99623596
281785|SISTEMA CARDIOVASCULAR|602.8885296
282071|HIGIENE Y CUIDADO CAPILAR|257.3049187
282073|HIGIENE Y CUIDADO CAPILAR|204.3358354
282482|SANGRE Y ORGANOS HEMATOPOYETICOS|119.5277623
282531|HIGIENE Y CUIDADO CAPILAR|29.67113863
282666|HIGIENE Y CUIDADO CAPILAR|705.7893191
282823|SANGRE Y ORGANOS HEMATOPOYETICOS|4807.11556
282826|SANGRE Y ORGANOS HEMATOPOYETICOS|2592.753328
282828|SANGRE Y ORGANOS HEMATOPOYETICOS|11785.41815
283105|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
283110|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
283127|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
283281|HIGIENE Y CUIDADO CAPILAR|1381.909263
283304|HIGIENE Y CUIDADO CAPILAR|43.44013261
283383|HIGIENE Y CUIDADO CAPILAR|33.58071781
283645|SISTEMA CARDIOVASCULAR|2052.268271
283735|HIGIENE Y CUIDADO CAPILAR|16.27810661
283736|HIGIENE Y CUIDADO CAPILAR|11.99738756
283740|HIGIENE Y CUIDADO CAPILAR|0.294807243
283741|HIGIENE Y CUIDADO CAPILAR|14.77942067
283745|HIGIENE Y CUIDADO CAPILAR|30.89920144
283746|HIGIENE Y CUIDADO CAPILAR|5.975054479
283747|HIGIENE Y CUIDADO CAPILAR|6.086713369
284079|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|813.0305117
284127|HIGIENE Y CUIDADO CAPILAR|19.17833249
284129|HIGIENE Y CUIDADO CAPILAR|55.61791963
284141|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|329.4013346
284255|SANGRE Y ORGANOS HEMATOPOYETICOS|64.67083629
284256|HIGIENE Y CUIDADO CAPILAR|180.4070909
284259|HIGIENE Y CUIDADO CAPILAR|62.20196911
284512|HIGIENE Y CUIDADO CAPILAR|400.2647747
284518|HIGIENE Y CUIDADO CAPILAR|287.4509073
284636|HIGIENE Y CUIDADO CAPILAR|3.370140576
284752|HIGIENE Y CUIDADO CAPILAR|3.249286637
284753|HIGIENE Y CUIDADO CAPILAR|5.965416696
284913|HIGIENE Y CUIDADO CAPILAR|9.948062127
285409|SISTEMA CARDIOVASCULAR|79.35779351
285863|HIGIENE Y CUIDADO CAPILAR|5.794193813
285866|HIGIENE Y CUIDADO CAPILAR|85.51315002
285868|HIGIENE Y CUIDADO CAPILAR|13.61536171
285898|HIGIENE Y CUIDADO CAPILAR|0.139296158
502488|HIGIENE Y CUIDADO CAPILAR|486.8331531
258851|SISTEMA CARDIOVASCULAR|567.7477429
258999|SISTEMA CARDIOVASCULAR|870.856905
259002|SISTEMA CARDIOVASCULAR|454.6964395
259051|SISTEMA CARDIOVASCULAR|3.611763375
259053|SISTEMA CARDIOVASCULAR|121.1298713
259762|SISTEMA CARDIOVASCULAR|34.89034078
260364|HIGIENE Y CUIDADO CAPILAR|1207.082378
260418|HIGIENE Y CUIDADO CAPILAR|2433.580115
261040|HIGIENE Y CUIDADO CAPILAR|620.9073062
261072|HIGIENE Y CUIDADO CAPILAR|4074.784355
263443|HIGIENE Y CUIDADO CAPILAR|99.38804336
263445|HIGIENE Y CUIDADO CAPILAR|8.144005404
264675|HIGIENE Y CUIDADO CAPILAR|1457.458527
266332|SISTEMA CARDIOVASCULAR|17704.78243
267062|HIGIENE Y CUIDADO CAPILAR|268.9312909
267520|SISTEMA CARDIOVASCULAR|43098.63464
270666|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-2.302185503
270943|HIGIENE Y CUIDADO CAPILAR|672.4893062
271499|HIGIENE Y CUIDADO CAPILAR|0
272242|HIGIENE Y CUIDADO CAPILAR|5.616707373
272739|HIGIENE Y CUIDADO CAPILAR|1368.905146
272741|HIGIENE Y CUIDADO CAPILAR|47.92296442
272741|HIGIENE Y CUIDADO CAPILAR|0.59953399
273206|HIGIENE Y CUIDADO CAPILAR|226.8394818
273207|HIGIENE Y CUIDADO CAPILAR|96.21325206
273438|SISTEMA CARDIOVASCULAR|-401.9286365
275305|HIGIENE Y CUIDADO CAPILAR|51.86290622
275306|HIGIENE Y CUIDADO CAPILAR|1079.393586
275311|HIGIENE Y CUIDADO CAPILAR|64.30656938
275712|HIGIENE Y CUIDADO CAPILAR|189.2669695
276599|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|12885.08142
277434|SISTEMA CARDIOVASCULAR|5921.801383
277726|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|5812.466016
278121|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|17.78315239
278822|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|30.31787103
278936|SISTEMA CARDIOVASCULAR|2165.590832
279294|HIGIENE Y CUIDADO CAPILAR|3.280775038
279460|HIGIENE Y CUIDADO CAPILAR|1.425126048
279477|HIGIENE Y CUIDADO CAPILAR|377.6292155
279480|HIGIENE Y CUIDADO CAPILAR|283.1517218
279536|HIGIENE Y CUIDADO CAPILAR|69.38026924
279717|HIGIENE Y CUIDADO CAPILAR|1.2664429
279804|HIGIENE Y CUIDADO CAPILAR|524.2364616
279806|HIGIENE Y CUIDADO CAPILAR|191.2821198
280284|HIGIENE Y CUIDADO CAPILAR|13.86696797
280401|HIGIENE Y CUIDADO CAPILAR|15.09057534
280563|HIGIENE Y CUIDADO CAPILAR|252.2445348
280957|SISTEMA CARDIOVASCULAR|306.3675018
281002|SISTEMA CARDIOVASCULAR|82.49119391
281023|HIGIENE Y CUIDADO CAPILAR|445.7435489
281393|SISTEMA CARDIOVASCULAR|0.153950913
281510|HIGIENE Y CUIDADO CAPILAR|929.1690339
281513|HIGIENE Y CUIDADO CAPILAR|34.36901098
281514|HIGIENE Y CUIDADO CAPILAR|2.244480704
281636|HIGIENE Y CUIDADO CAPILAR|5.187623654
281636|HIGIENE Y CUIDADO CAPILAR|1.194792969
281637|HIGIENE Y CUIDADO CAPILAR|1.709881674
281702|HIGIENE Y CUIDADO CAPILAR|-2.1323677
281707|HIGIENE Y CUIDADO CAPILAR|1220.781083
281921|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
282044|HIGIENE Y CUIDADO CAPILAR|72.7607628
282072|HIGIENE Y CUIDADO CAPILAR|201.6699833
282369|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|42.41822648
282480|SANGRE Y ORGANOS HEMATOPOYETICOS|1.368941996
282483|SANGRE Y ORGANOS HEMATOPOYETICOS|310.9203204
282667|HIGIENE Y CUIDADO CAPILAR|52.09007213
282668|HIGIENE Y CUIDADO CAPILAR|147.9222902
282736|HIGIENE Y CUIDADO CAPILAR|1062.69949
282827|SANGRE Y ORGANOS HEMATOPOYETICOS|21696.74686
282967|HIGIENE Y CUIDADO CAPILAR|776.2769899
282979|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-0.355133588
283108|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
283126|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
283283|HIGIENE Y CUIDADO CAPILAR|370.602202
283284|HIGIENE Y CUIDADO CAPILAR|588.1489864
283287|HIGIENE Y CUIDADO CAPILAR|1081.994078
283288|HIGIENE Y CUIDADO CAPILAR|2647.280193
283289|HIGIENE Y CUIDADO CAPILAR|62.47181129
283290|HIGIENE Y CUIDADO CAPILAR|29.29368464
283300|SANGRE Y ORGANOS HEMATOPOYETICOS|123.450951
283301|HIGIENE Y CUIDADO CAPILAR|11.95135239
283303|HIGIENE Y CUIDADO CAPILAR|12.1942237
283305|HIGIENE Y CUIDADO CAPILAR|13.48972775
283310|HIGIENE Y CUIDADO CAPILAR|115.2556804
283388|HIGIENE Y CUIDADO CAPILAR|97.05646704
283397|SISTEMA CARDIOVASCULAR|26.18164355
283732|HIGIENE Y CUIDADO CAPILAR|19.7029711
283733|HIGIENE Y CUIDADO CAPILAR|23.61365065
283738|HIGIENE Y CUIDADO CAPILAR|8.770952718
283743|HIGIENE Y CUIDADO CAPILAR|8.205109162
284069|HIGIENE Y CUIDADO CAPILAR|10.13259431
284128|HIGIENE Y CUIDADO CAPILAR|405.1516155
284130|HIGIENE Y CUIDADO CAPILAR|106.2940508
284198|HIGIENE Y CUIDADO CAPILAR|45.84589456
284202|HIGIENE Y CUIDADO CAPILAR|19.24644516
284203|HIGIENE Y CUIDADO CAPILAR|33.88575503
284207|HIGIENE Y CUIDADO CAPILAR|112.6423787
284257|HIGIENE Y CUIDADO CAPILAR|33.0214316
284260|HIGIENE Y CUIDADO CAPILAR|114.5808207
284393|HIGIENE Y CUIDADO CAPILAR|4.589154903
284513|HIGIENE Y CUIDADO CAPILAR|156.9710501
284516|HIGIENE Y CUIDADO CAPILAR|28.6295663
284781|SANGRE Y ORGANOS HEMATOPOYETICOS|194.7036958
284828|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|719.523813
284888|HIGIENE Y CUIDADO CAPILAR|22.81491042
284902|HIGIENE Y CUIDADO CAPILAR|13.79128814
284912|HIGIENE Y CUIDADO CAPILAR|30.32666939
285405|HIGIENE Y CUIDADO CAPILAR|18.99701627
285659|SISTEMA CARDIOVASCULAR|5428.006421
285668|HIGIENE Y CUIDADO CAPILAR|1804.816108
285669|HIGIENE Y CUIDADO CAPILAR|2.108165491
285861|HIGIENE Y CUIDADO CAPILAR|1.697168955
285862|HIGIENE Y CUIDADO CAPILAR|51.13310889
285864|HIGIENE Y CUIDADO CAPILAR|18.09676075
285867|HIGIENE Y CUIDADO CAPILAR|20.3868231
504904|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|280.0088679
505129|SISTEMA CARDIOVASCULAR|830.379846
506261|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|18134.18743
510132|SISTEMA CARDIOVASCULAR|296.8433962
510791|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|5355.332008
510792|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|366.4915487
511572|HIGIENE Y CUIDADO CAPILAR|930.0674213
513877|SISTEMA CARDIOVASCULAR|167.8945722
515182|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|272.2983552
515253|SISTEMA CARDIOVASCULAR|2496.194365
522844|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|6718.355553
528725|SISTEMA CARDIOVASCULAR|3264.26846
529146|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|318.3684048
529602|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1240.298122
531982|HIGIENE Y CUIDADO CAPILAR|0
531984|HIGIENE Y CUIDADO CAPILAR|0
533873|HIGIENE Y CUIDADO CAPILAR|360.8153371
533874|HIGIENE Y CUIDADO CAPILAR|220.1985338
533877|HIGIENE Y CUIDADO CAPILAR|259.5851476
534026|HIGIENE Y CUIDADO CAPILAR|11.06075058
534749|HIGIENE Y CUIDADO CAPILAR|0.63218075
534988|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|836.5060253
535054|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|106.7390147
536385|HIGIENE Y CUIDADO CAPILAR|375.5530201
536707|HIGIENE Y CUIDADO CAPILAR|285.2681622
536711|HIGIENE Y CUIDADO CAPILAR|295.6081271
536714|HIGIENE Y CUIDADO CAPILAR|98.51052554
536718|HIGIENE Y CUIDADO CAPILAR|5.410728012
536721|HIGIENE Y CUIDADO CAPILAR|1020.831931
536745|HIGIENE Y CUIDADO CAPILAR|9.746036655
536910|SISTEMA CARDIOVASCULAR|42212.56314
536913|SANGRE Y ORGANOS HEMATOPOYETICOS|4625.568755
536919|SISTEMA CARDIOVASCULAR|1294.541581
536927|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|5200.682341
536953|SISTEMA CARDIOVASCULAR|12150.38897
537125|HIGIENE Y CUIDADO CAPILAR|1891.373395
537166|HIGIENE Y CUIDADO CAPILAR|854.3841363
537176|HIGIENE Y CUIDADO CAPILAR|525.8624535
537177|HIGIENE Y CUIDADO CAPILAR|1597.406989
537191|HIGIENE Y CUIDADO CAPILAR|39.5451658
537405|SISTEMA CARDIOVASCULAR|58811.47803
537414|HIGIENE Y CUIDADO CAPILAR|26.16556508
537415|HIGIENE Y CUIDADO CAPILAR|1.481566044
537655|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|38.06308093
537728|SISTEMA CARDIOVASCULAR|347.397999
547805|HIGIENE Y CUIDADO CAPILAR|350.6594906
548341|HIGIENE Y CUIDADO CAPILAR|747.6761781
552698|SISTEMA CARDIOVASCULAR|102.0513361
557513|SISTEMA CARDIOVASCULAR|31966.61626
558419|SISTEMA CARDIOVASCULAR|186.269198
561384|SISTEMA CARDIOVASCULAR|1392.441639
562124|SANGRE Y ORGANOS HEMATOPOYETICOS|2310.854132
562384|HIGIENE Y CUIDADO CAPILAR|1884.426379
562398|HIGIENE Y CUIDADO CAPILAR|3005.317168
562400|HIGIENE Y CUIDADO CAPILAR|0.288983194
562402|HIGIENE Y CUIDADO CAPILAR|885.8977475
562417|SISTEMA CARDIOVASCULAR|9.457696685
563225|HIGIENE Y CUIDADO CAPILAR|649.9925371
563227|HIGIENE Y CUIDADO CAPILAR|264.8479164
563228|HIGIENE Y CUIDADO CAPILAR|198.1886079
563233|HIGIENE Y CUIDADO CAPILAR|19.92313018
563722|HIGIENE Y CUIDADO CAPILAR|7.445080997
563725|HIGIENE Y CUIDADO CAPILAR|22.95767922
563734|HIGIENE Y CUIDADO CAPILAR|437.3541713
563782|HIGIENE Y CUIDADO CAPILAR|9.150049987
563785|HIGIENE Y CUIDADO CAPILAR|81.03495926
563788|HIGIENE Y CUIDADO CAPILAR|188.1300211
563791|HIGIENE Y CUIDADO CAPILAR|134.7836598
563794|HIGIENE Y CUIDADO CAPILAR|303.6150895
563795|HIGIENE Y CUIDADO CAPILAR|183.4952082
563799|HIGIENE Y CUIDADO CAPILAR|44.51083023
563823|HIGIENE Y CUIDADO CAPILAR|319.1170859
563827|HIGIENE Y CUIDADO CAPILAR|81.74149284
563828|HIGIENE Y CUIDADO CAPILAR|278.1328365
563833|HIGIENE Y CUIDADO CAPILAR|23.18311507
563834|HIGIENE Y CUIDADO CAPILAR|96.08583993
563836|HIGIENE Y CUIDADO CAPILAR|213.6793773
563839|HIGIENE Y CUIDADO CAPILAR|31.9230396
563840|HIGIENE Y CUIDADO CAPILAR|80.73639171
563884|HIGIENE Y CUIDADO CAPILAR|1853.67873
563887|HIGIENE Y CUIDADO CAPILAR|3175.379793
